label,intensidade,simetria
4,19.10964385754302,21.386554621848738
2,8.500900360144058,14.546818727490995
9,9.41576630652261,9.5078031212485
2,15.044017607042818,16.707683073229294
4,14.616346538615446,18.597438975590237
3,8.932072829131652,12.411964785914366
7,13.644457783113245,15.451180472188874
9,12.028311324529813,11.587635054021609
1,4.5673269307723094,3.6984793917567025
5,10.70828331332533,15.15406162464986
2,13.928571428571429,16.678671468587435
4,9.123649459783914,7.33093237294918
9,12.402961184473789,14.876950780312125
0,9.879951980792317,10.875350140056023
3,12.167366946778712,13.520408163265307
8,14.454281712685074,15.828331332533013
5,19.139655862344938,15.335134053621449
3,8.425370148059223,8.220288115246097
6,13.748999599839937,18.406362545018006
0,14.861944777911166,21.352541016406562
9,7.241396558623449,8.529411764705882
4,11.596638655462185,12.59203681472589
6,11.7672068827531,12.754101640656263
2,10.756802721088436,15.268107242897159
5,13.956082432973188,17.11784713885554
0,13.778011204481794,10.614245698279312
2,32.71958783513406,21.61364545818327
7,7.118347338935574,10.06502601040416
4,20.27511004401761,22.532012805122047
6,17.75610244097639,18.292316926770706
6,7.704581832733092,12.569027611044417
8,11.640656262505003,10.568227290916367
6,12.862645058023208,13.836534613845538
6,10.984393757503002,10.72328931572629
8,19.05112044817927,19.60484193677471
6,10.537715086034414,12.615046018407364
9,8.329331732693076,9.759903961584634
1,12.15186074429772,3.2513005202080834
7,12.622048819527812,13.476390556222489
2,11.962284913965586,12.556022408963585
5,15.488695478191278,18.542416966786714
9,15.50220088035214,15.23609443777511
9,20.30362144857943,17.99719887955182
0,8.673969587835135,12.90016006402561
7,7.078331332533014,10.01000400160064
2,15.897859143657463,14.37675070028011
7,13.460884353741498,13.525410164065626
6,9.47328931572629,11.685674269707883
7,9.131152460984394,10.836334533813526
0,13.460384153661465,9.732893157262906
6,12.916666666666668,14.734893957583035
5,10.113045218087235,16.310524209683873
2,11.088435374149661,13.494397759103641
4,13.939575830332132,13.111244497799118
7,7.039815926370547,10.94437775110044
2,11.039915966386554,14.063625450180073
0,24.52981192476991,25.09703881552621
9,11.032412965186074,10.26610644257703
9,10.2405962384954,11.35654261704682
2,18.766506602641055,19.707883153261303
2,11.324029611844738,12.530012004801922
9,17.445978391356544,14.913965586234493
4,11.227991196478591,14.099639855942378
4,11.359543817527012,12.889155662264907
2,7.145858343337334,11.409563825530213
3,11.589635854341736,14.302721088435375
3,13.161764705882353,18.696478591436573
2,16.321528611444577,20.424169667867147
1,4.52280912364946,7.020808323329332
7,11.854741896758703,15.516206482593036
0,18.16826730692277,12.07783113245298
7,9.249699879951981,12.692076830732294
6,5.233093237294918,6.327531012404962
4,7.101340536214486,9.023609443777511
1,4.581832733093237,8.234293717486993
3,11.46358543417367,11.008403361344538
8,14.271708683473388,14.95498199279712
7,12.839135654261705,15.275110044017607
4,9.047619047619047,8.383353341336534
5,22.966186474589836,21.06042416966787
9,16.84323729491797,17.826130452180873
2,18.98559423769508,22.305922368947577
5,13.795518207282914,17.81112444977991
1,4.234193677470988,6.146458583433374
8,11.348039215686274,9.375750300120048
7,18.8265306122449,21.34953981592637
3,15.098039215686274,17.456982793117245
7,6.048919567827131,9.809923969587835
1,5.5272108843537415,8.75250100040016
5,11.29451780712285,15.232092837134854
5,20.81982793117247,13.33733493397359
0,14.295718287314926,10.177070828331331
9,12.509003601440577,11.467587034813926
1,8.691976790716287,10.17406962785114
4,8.441376550620248,10.665266106442576
0,15.167066826730693,17.785114045618247
6,3.2978191276510604,4.926970788315326
3,7.676070428171268,11.958783513405361
3,13.280812324929972,16.898759503801518
6,17.715586234493795,20.947378951580635
0,29.073629451780715,16.49559823929572
4,6.990296118447378,10.03501400560224
9,11.682673069227691,14.848939575830332
7,9.131152460984394,13.195278111244498
5,18.61844737895158,18.387354941976792
1,6.575630252100841,4.419767907162865
6,13.360844337735095,18.848539415766307
8,17.610544217687075,22.163865546218485
9,8.14625850340136,8.596438575430172
5,13.86904761904762,17.81112444977991
5,11.306022408963585,16.126450580232092
7,12.90966386554622,13.474389755902362
9,18.636454581832734,10.229091636654662
3,13.312825130052019,11.860744297719087
8,14.695878351340536,10.937374949979992
3,13.162765106042418,10.701280512204882
8,13.796518607442978,15.61624649859944
1,6.6641656662665065,7.561024409763906
5,13.687474989995998,19.407763105242097
3,13.457382953181273,14.799919967987197
5,15.377651060424169,19.996998799519808
0,18.323329331732694,12.481992797118847
5,12.96918767507003,17.621048419367746
5,11.812224889955983,11.742697078831533
3,11.28451380552221,15.413165266106443
8,11.277511004401761,15.394157663065226
6,13.38935574229692,14.054621848739496
7,8.124749899959983,10.054021608643456
7,7.032312925170069,10.84233693477391
7,9.636354541816727,14.251700680272108
3,10.098039215686274,9.815926370548219
7,10.885854341736694,11.832733093237294
0,14.05762304921969,17.59003601440576
5,9.98249299719888,13.736494597839135
9,12.004301720688275,12.219887955182072
0,8.962585034013605,6.240496198479391
2,16.45858343337335,18.540416166466585
5,14.230192076830733,11.94577831132453
5,10.283613445378151,13.350340136054422
3,12.962685074029611,16.46658663465386
1,3.571428571428571,4.818927571028412
7,10.895358143257303,13.054221688675472
7,7.347939175670268,10.374149659863946
8,15.692276910764305,12.431972789115646
6,9.77140856342537,10.680272108843537
5,10.945878351340536,15.650260104041616
9,10.220088035214085,13.745498199279712
3,11.41156462585034,13.222288915566228
8,15.061024409763906,15.367146858743496
9,12.4874949979992,13.016206482593038
5,13.70048019207683,15.078031212484994
3,11.062925170068027,15.702280912364946
7,12.725090036014405,15.091036414565826
9,17.319927971188477,14.563825530212085
1,9.8234293717487,7.538015206082433
7,8.138255302120848,11.475590236094439
0,18.272308923569426,21.140456182472988
0,17.001800720288117,18.150260104041614
3,13.191276510604242,12.425970388155262
7,13.133253301320527,16.974789915966387
2,11.267507002801121,16.43957583033213
5,12.152861144457782,16.104441776710683
8,11.76670668267307,16.216486594637853
1,8.774509803921568,3.312324929971989
8,16.965286114445778,15.990396158463385
6,11.031412565026011,13.799519807923168
2,12.622048819527812,14.669867947178872
9,10.337635054021609,12.353941576630652
5,9.973989595838335,10.88935574229692
7,8.127751100440177,12.329931972789115
5,12.458483393357342,15.786314525810324
7,11.458083233293317,17.135854341736696
8,9.067126850740296,9.164665866346539
6,16.171968787515006,19.643857543017205
2,13.349339735894358,18.02220888355342
5,8.954581832733092,10.566226490596238
1,8.33233293317327,7.2529011604641855
4,11.773209283713486,10.444177671068427
8,19.08063225290116,9.014605842336936
4,10.827330932372949,13.79251700680272
5,9.166166466586635,13.483393357342937
8,7.333433373349339,11.408563425370149
3,13.77751100440176,17.037815126050422
0,14.805422168867546,19.61684673869548
6,18.12374949979992,15.017006802721088
2,17.58503401360544,21.292517006802722
7,8.967086834733893,11.213485394157663
3,11.547118847539016,12.18187274909964
3,9.530812324929972,13.331332533013205
2,12.832132853141257,14.042617046818728
1,8.181272509003602,4.3377350940376145
0,21.764705882352942,21.372549019607842
7,9.886454581832734,11.781712685074028
3,10.627250900360144,11.53061224489796
4,15.59873949579832,18.435374149659864
0,12.070328131252502,8.88655462184874
3,13.329331732693078,17.86314525810324
9,13.019707883153261,12.981192476990797
3,11.617647058823529,9.384753901560625
2,11.436574629851942,12.526010404161664
8,13.110244097639058,15.504201680672269
9,12.77861144457783,14.15266106442577
0,16.7311924769908,13.952581032412963
3,12.244397759103641,16.1234493797519
8,10.54921968787515,14.605842336934774
0,18.950080032012806,16.00640256102441
7,9.437274909963985,12.015806322529011
6,11.196478591436575,14.419767907162864
5,9.768407362945178,14.004601840736294
4,6.765706282513005,9.092637054821928
7,7.497999199679873,9.468787515006003
3,9.732392957182872,9.289715886354543
9,13.848539415766306,17.806122448979593
0,29.73389355742297,23.82753101240496
8,7.303421368547419,11.01640656262505
6,11.90376150460184,12.87715086034414
2,12.369447779111646,12.697078831532613
5,19.608843537414966,21.865746298519408
6,10.302621048419368,8.696478591436575
1,6.1479591836734695,9.721888755502201
0,13.409863945578232,12.914165666266506
0,14.198179271708684,12.899159663865548
4,12.37795118047219,10.288115246098439
4,7.814125650260103,9.63985594237695
0,9.597839135654262,8.143257302921167
1,5.973389355742297,8.581432573029211
2,16.234493797519008,18.86154461784714
3,16.19247699079632,23.73349339735894
2,20.10904361744698,22.54901960784314
7,9.976990796318526,10.823329331732694
7,11.373049219687875,10.522208883553422
8,12.752100840336134,14.777911164465788
5,14.440276110444177,17.61704681872749
2,14.136654661864744,15.536214485794316
5,19.116646658663466,21.13045218087235
7,11.417066826730693,17.401960784313726
6,12.337434973989597,13.13825530212085
9,10.37264905962385,11.470588235294118
1,5.20858343337335,5.4191676670668265
4,14.181672669067627,13.395358143257303
1,4.252200880352141,7.0488195278111245
6,12.557523009203681,13.127250900360144
4,10.190576230492198,12.4749899959984
2,17.614545818327333,17.281912765106043
4,11.006902761104442,13.610444177671068
3,7.940176070428172,10.925370148059224
5,13.569927971188475,18.202280912364944
4,9.969487795118047,13.073229291716688
3,9.057623049219687,14.776910764305724
9,13.607442977190875,13.71548619447779
5,17.339935974389757,19.857943177270908
0,12.665066026410566,15.301120448179272
1,7.050820328131252,3.1682673069227696
5,3.8780512204881954,6.221488595438175
3,8.771508603441376,10.391156462585034
8,10.563225290116046,11.375550220088035
9,8.859043617446979,10.640256102440976
1,9.442777110844338,10.31312525010004
9,7.332933173269307,8.923569427771108
7,9.03061224489796,11.839735894357743
9,9.331732693077232,8.559423769507802
5,11.098439375750301,18.277310924369747
5,9.07312925170068,12.02781112444978
2,6.613145258103241,10.476190476190476
7,7.953681472589036,12.223889555822328
4,9.066126450580231,11.67767106842737
6,15.823829531812725,17.0328131252501
0,15.930372148859545,18.194277711084432
1,5.718287314925971,2.3249299719887957
1,15.018507402961184,9.119647859143658
1,4.913465386154462,3.569427771108443
0,14.261204481792717,17.79111644657863
4,7.491496598639456,9.335734293717488
4,10.715286114445778,11.36654661864746
7,5.218087234893957,8.261304521808723
6,15.795818327330933,21.313525410164065
3,11.221988795518207,11.283513405362145
0,19.359743897559024,16.6656662665066
0,16.909763905562226,18.36134453781513
4,12.516006402561025,13.611444577831133
3,18.63795518207283,12.34093637454982
0,14.108643457382952,10.203081232492996
6,17.416966786714685,11.479591836734695
1,7.197378951580633,11.426570628251302
9,11.515106042416967,10.500200080032013
6,11.317527010804323,16.946778711484594
1,5.965886354541817,7.4739895958383356
3,11.525110044017607,16.315526210484194
8,10.744297719087635,11.618647458983594
1,7.250400160064026,11.915766306522608
2,11.724189675870349,17.036814725890356
5,17.177871148459385,12.155862344937974
6,22.195378151260503,17.438975590236094
2,11.200980392156863,14.98199279711885
7,12.583533413365346,11.285514205682274
3,11.161464585834334,13.35234093637455
6,6.678671468587435,7.7150860344137655
0,15.615246098439375,17.330932372949178
1,10.515206082432973,14.966986794717888
9,7.50750300120048,10.157062825130051
7,9.511804721888756,11.425570228091237
6,12.234393757503002,13.189275710284113
6,20.6312525010004,22.326930772308923
8,12.615546218487395,8.374349739895958
9,12.076330532212886,14.288715486194478
2,13.604441776710685,16.6296518607443
9,13.766506602641057,12.362945178071229
5,6.538115246098439,9.427771108443379
8,12.492997198879552,14.516806722689077
3,13.786014405762307,14.566826730692279
1,6.734193677470988,11.340536214485795
0,29.22919167667067,8.473389355742297
0,8.582432973189276,7.275910364145659
7,17.521508603441376,21.0874349739896
6,13.07873149259704,14.861944777911166
6,13.003701480592236,17.764105642256904
2,16.837234893957582,20.671268507402964
1,7.9561824729891955,13.970588235294118
6,13.478391356542618,15.079031612645059
9,8.542416966786714,11.055422168867548
3,11.506602641056423,17.854141656662666
1,6.548619447779111,2.6410564225690276
8,22.55652260904362,22.86014405762305
6,10.60374149659864,12.784113645458184
9,8.943077230892357,11.053421368547419
0,15.19857943177271,16.10044017607043
6,10.510704281712686,11.874749899959983
0,12.731092436974789,10.761304521808723
0,14.420768307322929,16.30952380952381
0,15.433673469387754,18.095238095238095
6,8.984593837535014,13.092236894757903
3,9.699879951980792,11.295518207282914
5,15.930872348939577,21.4655862344938
9,12.14935974389756,11.035414165666268
3,17.860644257703083,20.06002400960384
4,7.857643057222889,9.8109243697479
5,6.180972388955582,10.416166466586635
5,20.256102440976388,21.161464585834334
8,16.871248499399762,14.682873149259704
5,11.967286914765907,15.378151260504202
3,10.591736694677872,11.4905962384954
0,10.896358543417367,16.160464185674268
4,9.852440976390556,13.333333333333334
0,17.754601840736296,20.6312525010004
2,18.805022008803522,12.23689475790316
9,13.382352941176471,14.07763105242097
6,13.954081632653063,14.904961984793918
8,8.301320528211283,10.882352941176471
2,12.20688275310124,13.279311724689876
3,16.136454581832734,14.308723489395758
1,3.651960784313726,2.0138055222088838
2,18.134253701480592,17.718087234893957
1,4.520808323329332,6.6506602641056425
1,8.147258903561424,13.499399759903962
5,17.39295718287315,21.81672669067627
6,18.4718887555022,19.155662264905963
9,8.927070828331333,9.992997198879552
8,6.173469387755102,9.322729091636655
0,8.718987595038016,3.8075230092036816
6,14.901460584233694,16.861744697879153
6,9.05112044817927,9.426770708283314
5,15.80282112845138,19.671868747498998
5,11.773209283713486,17.09983993597439
3,10.757302921168467,14.47078831532613
8,15.111044417767106,16.068427370948378
6,24.60734293717487,17.36994797919168
2,26.569127651060427,18.81152460984394
1,8.092737094837934,4.946978791516607
4,8.447879151660665,10.75530212084834
5,14.329731892757103,15.467186874749899
4,8.434873949579833,8.842537014805922
3,13.335334133653461,11.315526210484194
7,8.28781512605042,10.422168867547018
8,15.121548619447777,12.81812725090036
5,17.428471388555423,13.805522208883552
0,13.650960384153663,10.947378951580632
9,11.273009203681472,10.674269707883154
3,10.362144857943177,14.362745098039214
5,13.560924369747898,17.15686274509804
1,9.023109243697478,11.371548619447779
1,5.78781512605042,9.702881152460986
0,27.789115646258505,15.061024409763906
4,12.235894357743097,13.001200480192077
4,10.003501400560225,10.923369347739095
7,11.17046818727491,15.03701480592237
0,12.745098039215685,13.06922769107643
1,9.006602641056423,4.674869947979192
7,7.346438575430173,9.441776710684275
0,13.984593837535014,10.367146858743498
1,9.330732292917167,9.518807523009205
6,16.49609843937575,22.113845538215283
1,3.746998799519808,4.184673869547819
4,14.951480592236896,14.669867947178872
5,9.912464985994397,13.6484593837535
6,22.430972388955585,24.916966786714685
6,16.75970388155262,14.957983193277311
5,13.932573029211683,16.448579431772707
7,12.291916766706683,16.674669867947177
8,14.732893157262906,13.037214885954382
4,10.048519407763106,10.324129651860744
4,10.787314925970389,14.672869147659062
7,12.016306522609044,15.773309323729492
2,13.045718287314925,13.88455382152861
5,15.823329331732694,16.767707082833134
3,11.224489795918368,8.544417767106843
7,9.392256902761105,12.076830732292917
0,23.66996798719488,11.477591036414566
7,16.010404161664667,20.473189275710286
7,13.392356942777111,14.729891956782712
9,18.237795118047217,15.870348139255702
6,12.903661464585833,15.602240896358543
4,12.918167266906764,14.032613045218087
2,13.736494597839135,19.11064425770308
8,12.505502200880352,15.644257703081232
5,13.560424169667867,18.24129651860744
7,12.690576230492198,14.931972789115648
8,12.244897959183673,9.975990396158462
3,14.508803521408565,10.377150860344138
9,12.890156062424971,13.27531012404962
5,11.886754701880752,15.571228491396557
8,13.943077230892357,8.842537014805922
9,12.263405362144859,10.85234093637455
9,12.176870748299319,15.148059223689476
8,13.964585834333734,10.019007603041215
6,17.038815526210485,12.782112845138055
2,9.928471388555423,13.070228091236494
8,11.275510204081634,11.496598639455783
9,10.702280912364946,10.243097238895558
2,20.035514205682272,16.583633453381353
3,10.513205282112844,15.326130452180871
6,8.369347739095637,11.2625050020008
1,3.212785114045618,4.045618247298919
1,7.0468187274909955,2.4379751900760303
8,16.841736694677873,22.758103241296517
9,10.81232492997199,10.931372549019608
3,10.86484593837535,14.216686674669868
4,13.145758303321328,15.283113245298118
0,13.099739895958384,14.5078031212485
7,10.971888755502201,12.97218887555022
9,12.460484193677472,11.775710284113645
6,15.87985194077631,14.009603841536613
4,10.35264105642257,13.102240896358545
1,10.368647458983594,1.9467787114845938
4,12.259903961584634,13.22328931572629
1,6.893257302921168,9.290716286514606
3,14.22769107643057,15.481192476990795
4,14.58233293317327,15.655262104841935
9,17.306922769107643,15.921368547418968
3,9.45078031212485,12.352941176470589
1,4.194677871148459,7.269907963185274
4,15.591736694677872,11.542617046818728
7,8.618447378951581,11.499599839935975
7,10.981892757102841,11.792717086834733
4,12.559023609443779,14.180672268907562
7,8.850040016006403,11.135454181672669
2,15.053521408563425,17.896158463385355
9,14.363745498199279,14.022609043617448
3,15.26110444177671,18.9015606242497
0,17.956682673069228,17.859143657462987
8,16.265006002400963,10.908363345338135
8,20.144057623049218,22.54201680672269
8,10.656762705082032,16.07643057222889
4,9.502300920368146,11.544617847138856
0,14.388255302120848,8.272308923569428
4,16.358043217286916,15.593237294917966
4,8.445378151260504,7.8111244497799115
1,10.456182472989195,11.542617046818728
5,16.444577831132452,16.68067226890756
2,14.624349739895958,17.281912765106043
8,10.655262104841936,16.01140456182473
3,17.383953581432575,17.52200880352141
4,10.450680272108844,12.522008803521409
9,16.591136454581836,14.155662264905963
5,8.415866346538616,12.44297719087635
2,12.538015206082434,15.373149259703881
8,10.522709083633455,16.19247699079632
1,4.633853541416567,5.685274109643858
5,9.936474589835935,12.015806322529011
3,13.527911164465786,11.64265706282513
7,13.793017206882755,13.825530212084832
9,11.26000400160064,9.048619447779112
4,8.738995598239296,8.482392957182872
2,19.385754301720688,21.164465786314526
5,6.885754301720688,10.275110044017607
6,6.797719087635054,9.002601040416167
3,12.889655862344936,14.329731892757103
5,14.998499399759904,19.67687074829932
9,7.558023209283713,8.404361744697878
3,9.896458583433374,13.099239695878351
5,10.127050820328131,17.520008003201283
9,9.551320528211285,8.810524209683873
3,13.969587835134053,20.721288515406165
1,7.3659463785514205,11.607643057222889
9,17.071328531412565,19.058623449379752
5,5.84483793517407,10.834333733493397
3,11.320028011204482,10.742296918767508
0,12.160864345738295,14.355742296918766
6,10.484193677470989,13.100240096038416
9,10.828331332533013,14.837935174069628
8,14.445778311324531,14.19267707082833
4,17.192877150860344,15.829331732693078
0,15.626250500200081,21.06042416966787
4,14.060124049619848,14.646858743497399
9,12.997699079631852,17.290916366546618
2,15.090036014405761,17.847138855542216
9,12.716586634653861,15.978391356542618
0,14.930472188875552,8.58843537414966
1,5.364645858343337,4.505802320928371
0,9.914965986394558,13.04921968787515
3,8.085234093637455,10.06702681072429
1,12.441476590636254,20.261104441776713
6,10.587234893957582,10.845338135254101
5,14.508803521408565,17.871148459383754
8,10.316126450580231,14.385754301720688
1,7.257903161264506,7.353941576630653
5,15.53421368547419,16.263505402160863
3,17.82012805122049,16.24249699879952
3,15.314125650260104,15.39015606242497
0,13.245798319327731,20.928371348539414
3,19.394257703081234,21.072428971588636
5,11.728191276510604,13.063225290116046
5,7.07533013205282,12.321928771508603
9,9.859943977591037,11.425570228091237
2,13.676970788315327,15.500200080032013
8,18.14875950380152,13.51640656262505
7,11.523609443777511,13.910564225690274
0,17.190876350540215,12.353941576630652
4,14.922468987595039,16.565626250500202
9,9.8734493797519,11.253501400560225
1,5.755802320928371,7.331932773109244
9,12.246898759503802,11.84173669467787
7,12.611044417767106,13.844537815126051
7,7.574029611844738,9.701880752300921
5,5.695278111244498,10.041016406562624
5,8.644957983193278,13.51140456182473
2,12.673569427771108,14.590836334533813
0,23.920568227290918,21.305522208883552
9,10.944877951180471,12.465986394557824
1,6.474589835934373,9.795918367346939
8,13.161764705882353,17.667066826730693
6,13.071728691476592,13.496398559423769
2,20.00800320128051,15.282112845138055
3,13.259303721488596,13.384353741496598
9,8.0047018807523,10.746298519407762
6,14.80342136854742,18.761504601840738
2,13.784013605442178,19.454781912765107
1,6.357543017206884,4.930972388955582
9,12.14985994397759,13.783513405362143
1,5.870348139255702,5.958383353341336
3,8.083733493397359,10.396158463385353
5,10.223089235694276,13.771508603441376
5,8.160264105642256,12.16986794717887
0,11.839735894357743,11.375550220088035
3,8.248799519807923,7.463985594237695
8,17.34393757503001,17.872148859543817
3,13.166766706682672,17.197879151660665
3,11.598639455782314,11.618647458983594
7,9.825930372148859,12.760104041616646
6,8.519907963185275,12.682072829131652
6,12.588535414165666,10.955382152861144
0,17.21938775510204,15.28111244497799
1,6.596138455382153,5.437174869947979
4,9.088635454181674,10.305122048819527
0,15.585234093637453,14.424769907963187
6,10.222088835534214,11.90376150460184
9,11.092937174869947,15.178071228491397
8,9.585834333733494,8.948579431772709
1,8.23329331732693,6.575630252100841
2,16.820228091236494,16.462585034013603
9,7.911664665866347,6.890756302521009
9,11.28951580632253,10.882352941176471
5,11.756202480992398,18.622448979591837
9,11.164965986394558,12.487995198079231
7,7.9141656662665065,10.919367747098839
3,9.613845538215287,12.163865546218487
7,12.505502200880352,17.09483793517407
8,13.120748299319729,16.066426570628252
0,18.88355342136855,21.460584233693478
1,4.742396958783513,3.8895558223289313
3,14.996498599439775,13.542416966786714
0,26.08943577430972,19.834933973589436
4,9.78141256502601,11.787715086034414
6,11.765706282513005,15.193077230892357
1,4.466786714685874,7.295918367346939
0,11.20548219287715,10.789315726290516
2,15.600240096038414,16.901760704281713
5,13.82953181272509,16.780712284913964
8,19.906462585034014,15.04701880752301
4,12.004801920768307,14.126650660264106
4,14.228691476590635,12.826130452180873
1,6.068927571028412,10.640256102440976
1,5.217587034813925,7.3659463785514205
5,14.048619447779112,16.489595838335333
4,9.053621448579431,11.737695078031212
6,9.681372549019608,8.854541816726691
6,15.348639455782312,22.873149259703883
0,22.32292917166867,18.2452981192477
6,12.8031212484994,14.335734293717486
9,14.367747098839537,12.40796318527411
2,9.74389755902361,15.09203681472589
6,11.030412164865947,14.103641456582633
2,18.85704281712685,19.70688275310124
7,10.341136454581832,11.461584633853542
1,3.522408963585434,4.792917166866747
7,8.70498199279712,10.465186074429772
9,10.70078031212485,10.898359343737495
4,14.463785514205682,15.950380152060825
0,11.014405762304921,7.133853541416567
0,16.301020408163268,7.07482993197279
3,14.052120848339337,18.83353341336535
8,11.797218887555022,14.740896358543418
2,15.380652260904363,17.690076030412165
2,12.099339735894358,17.158863545418168
3,11.660164065626251,12.490996398559425
1,7.955682272909163,6.545618247298919
6,12.994197679071629,15.580232092837134
0,14.92296918767507,13.795518207282914
5,14.95498199279712,17.03981592637055
7,9.194177671068427,11.05842336934774
7,10.113545418167266,14.28671468587435
9,14.417767106842739,17.046818727490997
2,14.315726290516206,18.629451780712287
6,17.015806322529013,20.051020408163264
7,7.880652260904361,10.120048019207683
9,4.443777511004401,6.792717086834734
7,10.220588235294118,13.416366546618647
8,9.804921968787514,8.701480592236894
6,12.013805522208884,13.75750300120048
8,11.699179671868748,12.305922368947579
8,7.376950780312125,9.350740296118447
4,8.510404161664665,9.836934773909563
6,14.264205682272909,19.734893957583033
8,12.894657863145259,20.004001600640255
4,12.889155662264907,14.551820728291318
1,5.563225290116047,5.381152460984394
2,14.749899959983996,18.78451380552221
8,12.762104841936775,11.663665466186474
1,14.333733493397357,18.443377350940377
3,11.989295718287316,12.363945578231293
9,12.255902360944377,13.210284113645457
4,13.873549419767908,14.468787515006001
0,8.932072829131652,12.148859543817526
3,5.242597038815526,7.763105242096839
7,12.07232893157263,13.030212084833934
3,11.485594237695079,11.586634653861545
2,14.365246098439377,18.73249299719888
3,10.31312525010004,12.07282913165266
3,16.186474589835935,20.697278911564627
7,7.856142456982792,10.054021608643456
3,12.563025210084033,13.51140456182473
4,7.463485394157663,9.982993197278912
0,17.36794717887155,9.547819127651062
6,10.585734293717488,13.456382553021209
2,10.049019607843137,15.029011604641857
0,15.248599439775912,6.271508603441377
8,15.440676270508202,10.25110044017607
1,8.532412965186074,13.736494597839135
5,9.484793917567027,10.344137655062024
3,7.576530612244898,9.105642256902762
5,12.064825930372148,15.47719087635054
4,11.627651060424169,15.973389355742295
1,6.86624649859944,11.927771108443377
7,9.842436974789916,10.72829131652661
1,7.38545418167267,12.758103241296517
5,12.97018807523009,19.356742697078833
7,15.930372148859545,19.319727891156464
5,9.96498599439776,13.533413365346139
7,6.562625050020008,9.32873149259704
3,10.024009603841536,13.204281712685074
2,13.236794717887154,17.95018007202881
2,12.120848339335733,16.44557823129252
7,14.949979991996798,14.891956782713084
3,12.031812725090036,15.03701480592237
7,5.780812324929972,8.272308923569428
3,11.88325330132053,15.90236094437775
7,9.42577030812325,14.096638655462185
8,13.562925170068027,10.542216886754701
5,8.024709883953582,13.52140856342537
4,11.400060024009603,14.682873149259704
5,8.164765906362545,10.198079231692677
2,17.223389355742295,19.29871948779512
5,10.021008403361344,12.879151660664265
6,15.516706682673071,14.072629051620646
5,18.880052020808325,22.145858343337334
3,23.862545018007204,18.548419367747098
6,13.55642256902761,13.477390956382553
7,10.795818327330933,11.62264905962385
4,8.829031612645059,10.84233693477391
1,9.043617446978791,12.677070828331333
7,11.731192476990797,14.065626250500198
1,8.002200880352142,7.258903561424569
5,7.552020808323329,11.312525010004002
2,10.967386954781913,14.856942777110843
3,15.80032012805122,11.746698679471788
6,10.794817927170868,15.023009203681474
3,9.499299719887954,12.233893557422968
1,13.000200080032013,10.0750300120048
4,13.028711484593838,12.556022408963585
2,16.393557422969188,11.875750300120048
6,9.18517406962785,11.487595038015206
7,9.23469387755102,11.872749099639856
4,13.129251700680273,16.507603041216488
3,11.037414965986395,13.7374949979992
8,17.51500600240096,17.682072829131652
0,13.439375750300119,18.56642657062825
6,12.01280512204882,13.953581432573028
2,15.419167667066827,17.411964785914368
1,6.236994797919167,6.951780712284913
6,15.381652661064427,20.622248899559825
5,11.98529411764706,16.363545418167266
3,7.344437775110044,9.969987995198078
9,13.4593837535014,14.215686274509803
1,5.031512605042017,7.25390156062425
9,11.585134053621449,14.362745098039214
3,12.736094437775112,12.985194077631052
2,6.530112044817928,8.750500200080031
1,5.397158863545418,5.496198479391757
8,12.472488995598239,10.917366946778712
4,14.311724689875952,12.55502200880352
4,9.624849939975991,12.300920368147258
6,10.960884353741497,12.953181272509005
5,14.5203081232493,19.792917166866747
8,18.117246898759504,8.162264905962385
6,11.340536214485795,10.676270508203281
9,8.089235694277711,9.876950780312125
7,10.476190476190476,12.752100840336134
7,8.679471788715485,11.54561824729892
8,15.542216886754701,13.053221288515408
6,16.326030412164865,18.296318527410964
9,12.983693477390956,11.454581832733094
7,10.841836734693878,17.028811524609843
3,6.412064825930372,9.013605442176871
9,14.234693877551022,12.127851140456182
4,11.514605842336936,15.588235294117647
0,16.104441776710683,16.921768707482993
5,10.460684273709484,11.336534613845538
4,13.962585034013605,16.352541016406562
6,9.28721488595438,14.776910764305724
4,17.802120848339335,15.720288115246097
1,7.968687474989997,8.958583433373349
2,10.47218887555022,11.149459783913565
3,10.129051620648259,12.604041616646658
0,18.70048019207683,14.8109243697479
0,21.214485794317728,11.727691076430572
2,15.689775910364146,12.51500600240096
6,15.67376950780312,22.366946778711487
6,17.030812324929972,17.68807523009204
5,13.258303321328532,17.247899159663866
7,9.186674669867948,11.82673069227691
0,9.98249299719888,12.420968387354941
8,11.065926370548219,8.185274109643856
6,15.281612645058024,12.591036414565826
4,9.811424569827931,14.177671068427372
7,7.296418567426971,9.114645858343337
9,12.518507402961184,10.803321328531412
0,9.600340136054422,13.266306522609044
7,8.60844337735094,12.929171668667466
3,11.13095238095238,16.482593037214883
4,8.479891956782714,10.763305322128852
2,15.742296918767506,17.56702681072429
1,3.742997198879552,6.603641456582634
8,17.53451380552221,19.864945978391358
8,18.25580232092837,13.195278111244498
5,13.969087635054024,18.16626650660264
9,17.289915966386555,15.958383353341338
2,18.073229291716686,19.847939175670266
7,11.368547418967587,13.931572629051619
1,3.972088835534213,6.501600640256103
8,12.530012004801922,10.248099239695877
8,12.44047619047619,14.008603441376552
8,12.757603041216486,17.81612645058023
2,10.666766706682672,16.70268107242897
7,11.066426570628252,12.386954781912765
6,13.87404961984794,12.11984793917567
0,13.770008003201282,19.946978791516607
